sample_id,pos,group,qual,dp
SRR11922504,1488435,PE_PGRS_PPE,135.852,24.0
SRR11922504,3738512,PE_PGRS_PPE,88.246,35.0
SRR11922504,3738516,PE_PGRS_PPE,73.526,33.0
SRR11922504,3738516,PE_PGRS_PPE,131.258,33.0
SRR11922514,7362,Primary_DR,225.417,22.0
SRR11922514,338648,PE_PGRS_PPE,51.8218,40.0
SRR11922514,338669,PE_PGRS_PPE,115.67,42.0
SRR11922514,338690,PE_PGRS_PPE,77.4513,39.0
SRR11922514,338719,PE_PGRS_PPE,74.1545,48.0
SRR11922514,424320,PE_PGRS_PPE,228.396,66.0
SRR11922514,839271,PE_PGRS_PPE,25.0543,12.0
SRR11922514,3738512,PE_PGRS_PPE,27.3146,19.0
SRR11922514,3738516,PE_PGRS_PPE,21.7126,18.0
SRR11922514,3738516,PE_PGRS_PPE,221.205,18.0
SRR11922514,3842452,PE_PGRS_PPE,207.894,81.0
SRR11922514,3940802,PE_PGRS_PPE,220.417,11.0
SRR11922514,3941723,PE_PGRS_PPE,110.27,12.0
SRR11922514,3948347,PE_PGRS_PPE,52.4146,4.0
SRR11922515,7362,Primary_DR,225.417,79.0
SRR11922515,338648,PE_PGRS_PPE,63.0985,51.0
SRR11922515,338669,PE_PGRS_PPE,94.6895,49.0
SRR11922515,338690,PE_PGRS_PPE,74.2318,51.0
SRR11922515,338719,PE_PGRS_PPE,81.2732,52.0
SRR11922515,424320,PE_PGRS_PPE,228.366,51.0
SRR11922515,840430,PE_PGRS_PPE,24.3904,9.0
SRR11922515,3738512,PE_PGRS_PPE,84.1783,14.0
SRR11922515,3738516,PE_PGRS_PPE,94.3947,13.0
SRR11922515,3738516,PE_PGRS_PPE,117.252,13.0
SRR11922515,3842452,PE_PGRS_PPE,225.417,39.0
SRR11922515,3843678,PE_PGRS_PPE,148.127,23.0
SRR11922515,3934699,PE_PGRS_PPE,138.416,9.0
SRR11922515,3935771,PE_PGRS_PPE,85.2373,41.0
SRR11922515,3940802,PE_PGRS_PPE,225.417,11.0
SRR11922515,3941723,PE_PGRS_PPE,91.4151,6.0
SRR11922516,7362,Primary_DR,225.422,94.0
SRR11922516,338648,PE_PGRS_PPE,37.2288,76.0
SRR11922516,338669,PE_PGRS_PPE,65.8898,72.0
SRR11922516,338719,PE_PGRS_PPE,30.7481,68.0
SRR11922516,424320,PE_PGRS_PPE,228.356,68.0
SRR11922516,839271,PE_PGRS_PPE,77.7061,24.0
SRR11922516,840430,PE_PGRS_PPE,56.2832,15.0
SRR11922516,1488434,PE_PGRS_PPE,222.215,55.0
SRR11922516,1488435,PE_PGRS_PPE,222.113,55.0
SRR11922516,3738512,PE_PGRS_PPE,57.1229,28.0
SRR11922516,3738516,PE_PGRS_PPE,76.7523,26.0
SRR11922516,3738516,PE_PGRS_PPE,40.3803,26.0
SRR11922516,3842452,PE_PGRS_PPE,143.44,138.0
SRR11922516,3934699,PE_PGRS_PPE,218.074,20.0
SRR11922516,3935771,PE_PGRS_PPE,38.3635,49.0
SRR11922516,3940802,PE_PGRS_PPE,225.417,20.0
SRR11922516,3941723,PE_PGRS_PPE,83.415,6.0
SRR11922516,3948417,PE_PGRS_PPE,83.415,5.0
SRR11922517,7362,Primary_DR,225.417,189.0
SRR11922517,338648,PE_PGRS_PPE,33.7961,76.0
SRR11922517,338669,PE_PGRS_PPE,86.1683,86.0
SRR11922517,338690,PE_PGRS_PPE,30.231,95.0
SRR11922517,338719,PE_PGRS_PPE,90.9862,123.0
SRR11922517,424320,PE_PGRS_PPE,228.349,117.0
SRR11922517,839291,PE_PGRS_PPE,106.768,63.0
SRR11922517,839295,PE_PGRS_PPE,101.514,66.0
SRR11922517,839471,PE_PGRS_PPE,74.9172,62.0
SRR11922517,839794,PE_PGRS_PPE,53.1039,7.0
SRR11922517,839821,PE_PGRS_PPE,95.9607,19.0
SRR11922517,840358,PE_PGRS_PPE,20.0956,17.0
SRR11922517,1488434,PE_PGRS_PPE,222.385,93.0
SRR11922517,1488435,PE_PGRS_PPE,222.397,93.0
SRR11922517,1637018,PE_PGRS_PPE,60.8854,31.0
SRR11922517,3738512,PE_PGRS_PPE,110.016,38.0
SRR11922517,3738516,PE_PGRS_PPE,99.4007,39.0
SRR11922517,3738516,PE_PGRS_PPE,222.307,39.0
SRR11922517,3842452,PE_PGRS_PPE,222.246,252.0
SRR11922517,3934699,PE_PGRS_PPE,217.417,17.0
SRR11922517,3940802,PE_PGRS_PPE,225.417,11.0
SRR11922517,3941723,PE_PGRS_PPE,47.9244,16.0
SRR11922518,7362,Primary_DR,225.417,102.0
SRR11922518,424320,PE_PGRS_PPE,228.383,111.0
SRR11922518,839271,PE_PGRS_PPE,61.2944,72.0
SRR11922518,839291,PE_PGRS_PPE,86.1312,96.0
SRR11922518,839295,PE_PGRS_PPE,64.6391,100.0
SRR11922518,839821,PE_PGRS_PPE,69.3651,11.0
SRR11922518,840430,PE_PGRS_PPE,27.5222,33.0
SRR11922518,1488434,PE_PGRS_PPE,221.641,77.0
SRR11922518,1488435,PE_PGRS_PPE,221.47,77.0
SRR11922518,3738512,PE_PGRS_PPE,122.617,66.0
SRR11922518,3738516,PE_PGRS_PPE,124.114,68.0
SRR11922518,3738516,PE_PGRS_PPE,166.339,68.0
SRR11922518,3842452,PE_PGRS_PPE,222.05,155.0
SRR11922518,3843678,PE_PGRS_PPE,119.981,197.0
SRR11922518,3934699,PE_PGRS_PPE,228.05,69.0
SRR11922518,3940802,PE_PGRS_PPE,225.417,42.0
SRR11922518,3941723,PE_PGRS_PPE,182.003,25.0
SRR11922518,3947125,PE_PGRS_PPE,89.2006,61.0
SRR11922518,3947128,PE_PGRS_PPE,75.8845,68.0
SRR11922518,3948417,PE_PGRS_PPE,89.4151,6.0
SRR11922519,7362,Primary_DR,225.417,46.0
SRR11922519,338648,PE_PGRS_PPE,87.4758,64.0
SRR11922519,338669,PE_PGRS_PPE,85.4254,70.0
SRR11922519,338690,PE_PGRS_PPE,48.6022,70.0
SRR11922519,424320,PE_PGRS_PPE,228.368,51.0
SRR11922519,839271,PE_PGRS_PPE,30.4727,22.0
SRR11922519,1488434,PE_PGRS_PPE,207.959,40.0
SRR11922519,1488435,PE_PGRS_PPE,201.923,40.0
SRR11922519,3738512,PE_PGRS_PPE,67.5654,19.0
SRR11922519,3738516,PE_PGRS_PPE,76.1115,17.0
SRR11922519,3738516,PE_PGRS_PPE,223.421,17.0
SRR11922519,3934699,PE_PGRS_PPE,220.035,29.0
SRR11922519,3940802,PE_PGRS_PPE,225.417,17.0
SRR11922519,3941723,PE_PGRS_PPE,90.4151,7.0
SRR11922519,3948362,PE_PGRS_PPE,47.4146,5.0
SRR11922519,3948417,PE_PGRS_PPE,117.415,7.0
SRR11922520,7362,Primary_DR,225.421,44.0
SRR11922520,338648,PE_PGRS_PPE,44.0038,101.0
SRR11922520,338669,PE_PGRS_PPE,41.0196,114.0
SRR11922520,338690,PE_PGRS_PPE,23.5996,103.0
SRR11922520,424320,PE_PGRS_PPE,228.355,77.0
SRR11922520,839271,PE_PGRS_PPE,79.3466,22.0
SRR11922520,3738512,PE_PGRS_PPE,91.4395,71.0
SRR11922520,3738516,PE_PGRS_PPE,105.84,70.0
SRR11922520,3738516,PE_PGRS_PPE,100.137,70.0
SRR11922520,3842452,PE_PGRS_PPE,222.019,111.0
SRR11922520,3843678,PE_PGRS_PPE,76.366,59.0
SRR11922520,3934699,PE_PGRS_PPE,228.19,46.0
SRR11922520,3940802,PE_PGRS_PPE,225.417,20.0
SRR11922520,3941723,PE_PGRS_PPE,79.5612,23.0
SRR11922520,3948347,PE_PGRS_PPE,31.4175,9.0
SRR11922520,3948362,PE_PGRS_PPE,65.4148,4.0
SRR11922520,3948417,PE_PGRS_PPE,93.4151,5.0
SRR11922521,7362,Primary_DR,225.417,70.0
SRR11922521,338719,PE_PGRS_PPE,25.7287,70.0
SRR11922521,424320,PE_PGRS_PPE,228.368,67.0
SRR11922521,839271,PE_PGRS_PPE,54.2299,39.0
SRR11922521,839291,PE_PGRS_PPE,78.5343,49.0
SRR11922521,839295,PE_PGRS_PPE,78.4086,50.0
SRR11922521,1488434,PE_PGRS_PPE,179.974,66.0
SRR11922521,1488435,PE_PGRS_PPE,174.87,66.0
SRR11922521,3738512,PE_PGRS_PPE,143.297,50.0
SRR11922521,3738516,PE_PGRS_PPE,181.073,45.0
SRR11922521,3738516,PE_PGRS_PPE,124.404,45.0
SRR11922521,3842452,PE_PGRS_PPE,221.446,135.0
SRR11922521,3843678,PE_PGRS_PPE,79.0837,133.0
SRR11922521,3934699,PE_PGRS_PPE,220.493,45.0
SRR11922521,3940802,PE_PGRS_PPE,225.421,29.0
SRR11922521,3941723,PE_PGRS_PPE,92.2382,20.0
SRR11922522,7362,Primary_DR,225.417,99.0
SRR11922522,424320,PE_PGRS_PPE,228.402,126.0
SRR11922522,839291,PE_PGRS_PPE,56.8674,79.0
SRR11922522,839295,PE_PGRS_PPE,39.4416,75.0
SRR11922522,839794,PE_PGRS_PPE,30.8717,19.0
SRR11922522,839821,PE_PGRS_PPE,110.404,20.0
SRR11922522,840358,PE_PGRS_PPE,129.251,31.0
SRR11922522,840430,PE_PGRS_PPE,104.363,40.0
SRR11922522,1488434,PE_PGRS_PPE,159.021,77.0
SRR11922522,1488435,PE_PGRS_PPE,156.919,77.0
SRR11922522,3738512,PE_PGRS_PPE,177.96,110.0
SRR11922522,3738516,PE_PGRS_PPE,193.609,113.0
SRR11922522,3738516,PE_PGRS_PPE,222.245,113.0
SRR11922522,3934699,PE_PGRS_PPE,219.42,89.0
SRR11922522,3940802,PE_PGRS_PPE,225.417,56.0
SRR11922522,3941723,PE_PGRS_PPE,228.301,56.0
SRR11922522,3948417,PE_PGRS_PPE,117.415,9.0
SRR11922524,7362,Primary_DR,185.416,9.0
SRR11922524,338618,PE_PGRS_PPE,225.417,22.0
SRR11922524,338648,PE_PGRS_PPE,71.1694,52.0
SRR11922524,338669,PE_PGRS_PPE,70.2749,57.0
SRR11922524,338690,PE_PGRS_PPE,73.6288,57.0
SRR11922524,338719,PE_PGRS_PPE,99.1589,46.0
SRR11922524,424320,PE_PGRS_PPE,225.417,24.0
SRR11922524,839271,PE_PGRS_PPE,49.5578,28.0
SRR11922524,1636143,PE_PGRS_PPE,204.318,74.0
SRR11922524,3738512,PE_PGRS_PPE,222.213,57.0
SRR11922524,3738516,PE_PGRS_PPE,222.192,58.0
SRR11922524,3843678,PE_PGRS_PPE,75.951,37.0
SRR11922524,3934699,PE_PGRS_PPE,228.388,42.0
SRR11922524,3935771,PE_PGRS_PPE,35.3955,18.0
SRR11922524,3940802,PE_PGRS_PPE,228.264,29.0
SRR11922524,3941516,PE_PGRS_PPE,97.2357,31.0
SRR11922524,3941723,PE_PGRS_PPE,115.988,37.0
SRR11922524,3948347,PE_PGRS_PPE,170.416,14.0
SRR11922524,3948362,PE_PGRS_PPE,132.416,8.0
SRR11922524,3948417,PE_PGRS_PPE,141.416,11.0
SRR11922527,7362,Primary_DR,225.417,22.0
SRR11922527,338618,PE_PGRS_PPE,225.417,94.0
SRR11922527,338669,PE_PGRS_PPE,43.7176,132.0
SRR11922527,338690,PE_PGRS_PPE,46.2667,121.0
SRR11922527,338719,PE_PGRS_PPE,62.6403,126.0
SRR11922527,424320,PE_PGRS_PPE,228.319,45.0
SRR11922527,839271,PE_PGRS_PPE,68.4612,42.0
SRR11922527,840430,PE_PGRS_PPE,49.8553,24.0
SRR11922527,3738512,PE_PGRS_PPE,59.7766,55.0
SRR11922527,3738516,PE_PGRS_PPE,58.2727,53.0
SRR11922527,3738516,PE_PGRS_PPE,158.39,53.0
SRR11922527,3934699,PE_PGRS_PPE,228.415,49.0
SRR11922527,3935771,PE_PGRS_PPE,32.7539,84.0
SRR11922527,3940802,PE_PGRS_PPE,225.417,18.0
SRR11922527,3941516,PE_PGRS_PPE,90.3142,17.0
SRR11922527,3941723,PE_PGRS_PPE,62.9529,17.0
SRR11922529,7362,Primary_DR,225.417,14.0
SRR11922529,338618,PE_PGRS_PPE,225.417,34.0
SRR11922529,338648,PE_PGRS_PPE,157.342,74.0
SRR11922529,338669,PE_PGRS_PPE,161.405,81.0
SRR11922529,338690,PE_PGRS_PPE,163.403,66.0
SRR11922529,338719,PE_PGRS_PPE,157.383,60.0
SRR11922529,424320,PE_PGRS_PPE,228.155,36.0
SRR11922529,839271,PE_PGRS_PPE,46.4543,30.0
SRR11922529,840430,PE_PGRS_PPE,35.2554,17.0
SRR11922529,1636143,PE_PGRS_PPE,157.33,81.0
SRR11922529,3738512,PE_PGRS_PPE,222.32,59.0
SRR11922529,3738516,PE_PGRS_PPE,222.36,60.0
SRR11922529,3842452,PE_PGRS_PPE,152.693,41.0
SRR11922529,3934699,PE_PGRS_PPE,228.392,52.0
SRR11922529,3935771,PE_PGRS_PPE,35.4687,18.0
SRR11922529,3940802,PE_PGRS_PPE,225.417,33.0
SRR11922529,3941516,PE_PGRS_PPE,119.389,33.0
SRR11922529,3941723,PE_PGRS_PPE,127.177,37.0
SRR11922529,3947125,PE_PGRS_PPE,69.2251,16.0
SRR11922529,3947128,PE_PGRS_PPE,69.2251,16.0
SRR11922529,3948347,PE_PGRS_PPE,136.42,15.0
SRR11922529,3948362,PE_PGRS_PPE,120.42,11.0
SRR11922529,3948417,PE_PGRS_PPE,149.416,15.0
SRR11922534,7362,Primary_DR,225.417,69.0
SRR11922534,338648,PE_PGRS_PPE,113.035,68.0
