sample_id,drtype,main_lineage,sub_lineage,MDR,pre_XDR,XDR,has_rpoB_RRDR,total_variants_qc,rifampicin,rifapentine,isoniazid,ethambutol,pyrazinamide,moxifloxacin,levofloxacin,bedaquiline,delamanid,pretomanid,linezolid,streptomycin,amikacin,kanamycin,capreomycin,clofazimine,ethionamide,prothionamide,para-aminosalicylic_acid,cycloserine,rifampicin_binary,rifapentine_binary,isoniazid_binary,ethambutol_binary,pyrazinamide_binary,moxifloxacin_binary,levofloxacin_binary,bedaquiline_binary,delamanid_binary,pretomanid_binary,linezolid_binary,streptomycin_binary,amikacin_binary,kanamycin_binary,capreomycin_binary,clofazimine_binary,ethionamide_binary,prothionamide_binary,para-aminosalicylic_acid_binary,cycloserine_binary
SRR11922520,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1157,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922521,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1167,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922522,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1232,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922524,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2298,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922527,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1471,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922529,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2366,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922534,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1300,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11922538,Susceptible,lineage2;lineage4,lineage2.2.1.1;lineage4,0,0,0,0,1961,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947318,Susceptible,lineage4,lineage4.1.2,0,0,0,0,1356,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947319,Susceptible,lineage4,lineage4.3.4.2.1,0,0,0,0,1167,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947320,Susceptible,lineage3,lineage3,0,0,0,0,2314,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947321,Susceptible,lineage4,lineage4.8,0,0,0,0,1061,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947322,Susceptible,lineage4,lineage4,0,0,0,0,1210,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947323,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1620,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947324,Susceptible,lineage3,lineage3,0,0,0,0,2327,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947325,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1722,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947326,Susceptible,lineage4,lineage4.1.2,0,0,0,0,1872,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947327,Other,lineage4,lineage4.1.2,0,0,0,0,2221,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947328,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1117,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947329,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1540,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947330,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1838,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947331,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1576,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947332,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1791,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947333,Susceptible,lineage4,lineage4.1,0,0,0,0,1690,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947334,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2259,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947335,Other,lineage4,lineage4.7,0,0,0,0,1113,S,S,S,S,S,S,S,S,S,S,S,R,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SRR11947336,Susceptible,lineage3,lineage3,0,0,0,0,2003,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947337,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1760,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947338,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1831,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947339,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1011,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947340,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1216,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947341,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1308,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947342,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1792,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947343,Susceptible,lineage4,lineage4.1.1.1,0,0,0,0,1663,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947344,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1044,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947345,Susceptible,lineage3,lineage3.1.1,0,0,0,0,1979,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947346,Susceptible,lineage2,lineage2.2.1,0,0,0,0,2125,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947347,Susceptible,lineage4,lineage4.6,0,0,0,0,984,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947348,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1104,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947349,Susceptible,lineage4,lineage4.8,0,0,0,0,1435,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947350,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1128,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947351,Susceptible,lineage3,lineage3.1,0,0,0,0,2147,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947352,Susceptible,lineage3,lineage3,0,0,0,0,2000,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947353,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1125,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947354,Susceptible,lineage4,lineage4.8,0,0,0,0,925,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947355,Susceptible,lineage4,lineage4.3.4.2,0,0,0,0,1342,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947356,Susceptible,lineage4,lineage4.9,0,0,0,0,226,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947361,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1094,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947362,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1145,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947371,Susceptible,lineage4,lineage4.8,0,0,0,0,1078,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947372,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,979,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947373,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1514,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947374,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1539,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947383,Susceptible,lineage4,lineage4.6.2.2,0,0,0,0,1165,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947390,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1931,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947391,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1067,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947392,Susceptible,lineage4,lineage4.4.1.1,0,0,0,0,1129,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947394,Susceptible,lineage4,lineage4.6,0,0,0,0,1093,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947398,Susceptible,lineage3,lineage3,0,0,0,0,2220,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947399,Susceptible,lineage4,lineage4.3.2,0,0,0,0,1210,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947400,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1425,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947401,Susceptible,lineage4,lineage4.9,0,0,0,0,544,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947408,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1185,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947419,Susceptible,lineage2,lineage2.2.1,0,0,0,0,1926,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947430,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1928,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947442,Susceptible,lineage4,lineage4.1.2,0,0,0,0,1219,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947453,Susceptible,lineage1,lineage1.1.3.2,0,0,0,0,2849,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947458,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1764,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947459,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1697,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947460,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,1998,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947461,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1415,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947462,Susceptible,lineage3,lineage3,0,0,0,0,2147,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947463,Susceptible,lineage3,lineage3,0,0,0,0,2039,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947464,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1221,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947465,Susceptible,lineage2,lineage2.2.1.1,0,0,0,0,2055,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947466,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1095,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947467,Susceptible,lineage4,lineage4.1.1.3,0,0,0,0,1249,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947468,Susceptible,lineage4,lineage4.9,0,0,0,0,576,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947470,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1659,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947471,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1529,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947473,Susceptible,lineage4,lineage4.1.1,0,0,0,0,1375,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947474,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1639,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947475,Susceptible,lineage4,lineage4.3.3,0,0,0,0,1193,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947476,Susceptible,lineage4,lineage4.3.2,0,0,0,0,1451,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947477,Susceptible,lineage3,lineage3.1.1,0,0,0,0,2233,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947478,Susceptible,lineage3,lineage3,0,0,0,0,2339,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947479,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1217,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947480,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1428,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947481,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1383,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947483,Susceptible,lineage4,lineage4.1.2,0,0,0,0,1398,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947485,Susceptible,lineage4,lineage4.8,0,0,0,0,883,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRR11947486,Susceptible,lineage4,lineage4.3.2.1,0,0,0,0,1199,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
