study_accession,study_title,experiment_accession,experiment_title,experiment_desc,organism_taxid,organism_name,library_name,library_strategy,library_source,library_selection,library_layout,sample_accession,sample_title,biosample,bioproject,instrument,instrument_model,instrument_model_desc,total_spots,total_size,run_accession,run_total_spots,run_total_bases,country,country_error,is_africa
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192528,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,KG00082202,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863192,,SAMEA117873239,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,723722,263545681,ERR14788670,723722.0,395759659.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192529,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,OS00120406-BDQ-1,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863193,,SAMEA117873240,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,323198,126344011,ERR14788671,323198.0,185392902.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192530,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,OS00120406-CFZ-4X,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863194,,SAMEA117873241,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,651723,254861164,ERR14788672,651723.0,358545400.0,,True,False
ERP140407,BDQ and CFZ resistant mutants of Mycobacterium tuberculosis,ERX14192531,Illumina MiSeq paired end sequencing,Illumina MiSeq paired end sequencing,1773,Mycobacterium tuberculosis,OS00120406,WGS,GENOMIC,RANDOM PCR,PAIRED,ERS23863195,,SAMEA117873242,PRJEB55505,Illumina MiSeq,Illumina MiSeq,ILLUMINA,614171,212624987,ERR14788673,614171.0,326633225.0,,True,False
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837913,ABL DeepCheck library prep and sequencing for sample TB038060215,ABL DeepCheck library prep and sequencing for sample TB038060215,1773,Mycobacterium tuberculosis,TB038060215-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658296,,SAMN43780693,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,50796,5409024,SRR32526015,50796.0,15340392.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837912,ABL DeepCheck library prep and sequencing for sample TB038060172,ABL DeepCheck library prep and sequencing for sample TB038060172,1773,Mycobacterium tuberculosis,TB038060172-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658072,,SAMN43780650,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,119933,12738254,SRR32526016,119933.0,36219766.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837911,ABL DeepCheck library prep and sequencing for sample TB038060171,ABL DeepCheck library prep and sequencing for sample TB038060171,1773,Mycobacterium tuberculosis,TB038060171-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658071,,SAMN43780649,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,101536,10932166,SRR32526017,101536.0,30663872.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837910,ABL DeepCheck library prep and sequencing for sample TB038060162,ABL DeepCheck library prep and sequencing for sample TB038060162,1773,Mycobacterium tuberculosis,TB038060162-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658062,,SAMN43780640,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,56392,5511808,SRR32526018,56392.0,17030384.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837909,ABL DeepCheck library prep and sequencing for sample TB038060197,ABL DeepCheck library prep and sequencing for sample TB038060197,1773,Mycobacterium tuberculosis,TB038060197-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658281,,SAMN43780675,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,95985,9986739,SRR32526019,95985.0,28987470.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837908,ABL DeepCheck library prep and sequencing for sample TB038060195,ABL DeepCheck library prep and sequencing for sample TB038060195,1773,Mycobacterium tuberculosis,TB038060195-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658278,,SAMN43780673,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,53466,5555089,SRR32526020,53466.0,16146732.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837907,ABL DeepCheck library prep and sequencing for sample TB038060130,ABL DeepCheck library prep and sequencing for sample TB038060130,1773,Mycobacterium tuberculosis,TB038060130-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658602,,SAMN43780610,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,60457,5990050,SRR32526021,60457.0,18258014.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837906,ABL DeepCheck library prep and sequencing for sample TB038060141,ABL DeepCheck library prep and sequencing for sample TB038060141,1773,Mycobacterium tuberculosis,TB038060141-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658610,,SAMN43780621,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,102906,10489664,SRR32526022,102906.0,31077612.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837905,ABL DeepCheck library prep and sequencing for sample TB038060173,ABL DeepCheck library prep and sequencing for sample TB038060173,1773,Mycobacterium tuberculosis,TB038060173-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658074,,SAMN43780651,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,140093,14686027,SRR32526023,140093.0,42308086.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837903,ABL DeepCheck library prep and sequencing for sample TB038060174,ABL DeepCheck library prep and sequencing for sample TB038060174,1773,Mycobacterium tuberculosis,TB038060174-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658073,,SAMN43780652,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,164548,17266783,SRR32526025,164548.0,49693496.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837902,ABL DeepCheck library prep and sequencing for sample TB038060106,ABL DeepCheck library prep and sequencing for sample TB038060106,1773,Mycobacterium tuberculosis,TB038060106-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658272,,SAMN43780598,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,230421,22857998,SRR32526026,230421.0,69587142.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837901,ABL DeepCheck library prep and sequencing for sample TB038060127,ABL DeepCheck library prep and sequencing for sample TB038060127,1773,Mycobacterium tuberculosis,TB038060127-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658600,,SAMN43780607,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,121929,11822363,SRR32526027,121929.0,36822558.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837900,ABL DeepCheck library prep and sequencing for sample TB038060128,ABL DeepCheck library prep and sequencing for sample TB038060128,1773,Mycobacterium tuberculosis,TB038060128-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658604,,SAMN43780608,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,96697,9426946,SRR32526028,96697.0,29202494.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837899,ABL DeepCheck library prep and sequencing for sample TB038060082,ABL DeepCheck library prep and sequencing for sample TB038060082,1773,Mycobacterium tuberculosis,TB038060082-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658261,,SAMN43780586,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,292,98777,SRR32526029,292.0,88184.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837898,ABL DeepCheck library prep and sequencing for sample TB038060132,ABL DeepCheck library prep and sequencing for sample TB038060132,1773,Mycobacterium tuberculosis,TB038060132-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658603,,SAMN43780612,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,2799,378292,SRR32526030,2799.0,845298.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837897,ABL DeepCheck library prep and sequencing for sample TB038060081,ABL DeepCheck library prep and sequencing for sample TB038060081,1773,Mycobacterium tuberculosis,TB038060081-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658259,,SAMN43780585,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,64330,6642008,SRR32526031,64330.0,19427660.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837896,ABL DeepCheck library prep and sequencing for sample TB038060157,ABL DeepCheck library prep and sequencing for sample TB038060157,1773,Mycobacterium tuberculosis,TB038060157-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658625,,SAMN43780635,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,103794,10466334,SRR32526032,103794.0,31345788.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837895,ABL DeepCheck library prep and sequencing for sample TB038060102,ABL DeepCheck library prep and sequencing for sample TB038060102,1773,Mycobacterium tuberculosis,TB038060102-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658268,,SAMN43780594,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,2410,337914,SRR32526033,2410.0,727820.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837894,ABL DeepCheck library prep and sequencing for sample TB038060191,ABL DeepCheck library prep and sequencing for sample TB038060191,1773,Mycobacterium tuberculosis,TB038060191-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658275,,SAMN43780669,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,95274,9733737,SRR32526034,95274.0,28772748.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837892,ABL DeepCheck library prep and sequencing for sample TB038060200,ABL DeepCheck library prep and sequencing for sample TB038060200,1773,Mycobacterium tuberculosis,TB038060200-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658284,,SAMN43780678,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,83138,8697356,SRR32526036,83138.0,25107676.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837891,ABL DeepCheck library prep and sequencing for sample TB038060088,ABL DeepCheck library prep and sequencing for sample TB038060088,1773,Mycobacterium tuberculosis,TB038060088-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658267,,SAMN43780592,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,94477,9607390,SRR32526037,94477.0,28532054.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837890,ABL DeepCheck library prep and sequencing for sample TB038060108,ABL DeepCheck library prep and sequencing for sample TB038060108,1773,Mycobacterium tuberculosis,TB038060108-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658597,,SAMN43780600,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,201950,20150086,SRR32526038,201950.0,60988900.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837888,ABL DeepCheck library prep and sequencing for sample TB038060109,ABL DeepCheck library prep and sequencing for sample TB038060109,1773,Mycobacterium tuberculosis,TB038060109-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658594,,SAMN43780601,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,221024,21899376,SRR32526040,221024.0,66749248.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837886,ABL DeepCheck library prep and sequencing for sample TB038060068,ABL DeepCheck library prep and sequencing for sample TB038060068,1773,Mycobacterium tuberculosis,TB038060068-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658250,,SAMN43780572,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,104928,10288291,SRR32526042,104928.0,31688256.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837885,ABL DeepCheck library prep and sequencing for sample TB038060155,ABL DeepCheck library prep and sequencing for sample TB038060155,1773,Mycobacterium tuberculosis,TB038060155-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658624,,SAMN43780633,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,160022,16020413,SRR32526043,160022.0,48326644.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837875,ABL DeepCheck library prep and sequencing for sample TB038060007,ABL DeepCheck library prep and sequencing for sample TB038060007,1773,Mycobacterium tuberculosis,TB038060007-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658376,,SAMN43780521,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,31841,3285658,SRR32526053,31841.0,9615982.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837873,ABL DeepCheck library prep and sequencing for sample TB038060073,ABL DeepCheck library prep and sequencing for sample TB038060073,1773,Mycobacterium tuberculosis,TB038060073-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658253,,SAMN43780577,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,64468,6829286,SRR32526055,64468.0,19469336.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837871,ABL DeepCheck library prep and sequencing for sample TB038060084,ABL DeepCheck library prep and sequencing for sample TB038060084,1773,Mycobacterium tuberculosis,TB038060084-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658262,,SAMN43780588,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,71110,7131186,SRR32526057,71110.0,21475220.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837870,ABL DeepCheck library prep and sequencing for sample TB038060193,ABL DeepCheck library prep and sequencing for sample TB038060193,1773,Mycobacterium tuberculosis,TB038060193-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658276,,SAMN43780671,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,129000,13182887,SRR32526058,129000.0,38958000.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837868,ABL DeepCheck library prep and sequencing for sample TB038060199,ABL DeepCheck library prep and sequencing for sample TB038060199,1773,Mycobacterium tuberculosis,TB038060199-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658283,,SAMN43780677,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,76424,8084772,SRR32526060,76424.0,23080048.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837858,ABL DeepCheck library prep and sequencing for sample TB038060069,ABL DeepCheck library prep and sequencing for sample TB038060069,1773,Mycobacterium tuberculosis,TB038060069-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658251,,SAMN43780573,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,79589,8127122,SRR32526070,79589.0,24035878.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837856,ABL DeepCheck library prep and sequencing for sample TB038060070,ABL DeepCheck library prep and sequencing for sample TB038060070,1773,Mycobacterium tuberculosis,TB038060070-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658252,,SAMN43780574,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,111873,11091543,SRR32526072,111873.0,33785646.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837854,ABL DeepCheck library prep and sequencing for sample TB038060072,ABL DeepCheck library prep and sequencing for sample TB038060072,1773,Mycobacterium tuberculosis,TB038060072-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658255,,SAMN43780576,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,32630,3434435,SRR32526074,32630.0,9854260.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837852,ABL DeepCheck library prep and sequencing for sample TB038060176,ABL DeepCheck library prep and sequencing for sample TB038060176,1773,Mycobacterium tuberculosis,TB038060176-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658077,,SAMN43780654,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,128704,13041287,SRR32526076,128704.0,38868608.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837849,ABL DeepCheck library prep and sequencing for sample TB038060177,ABL DeepCheck library prep and sequencing for sample TB038060177,1773,Mycobacterium tuberculosis,TB038060177-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658078,,SAMN43780655,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,187085,17640624,SRR32526079,187085.0,56499670.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837847,ABL DeepCheck library prep and sequencing for sample TB038060186,ABL DeepCheck library prep and sequencing for sample TB038060186,1773,Mycobacterium tuberculosis,TB038060186-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658084,,SAMN43780664,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,107918,10899331,SRR32526081,107918.0,32591236.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837846,ABL DeepCheck library prep and sequencing for sample TB038060192,ABL DeepCheck library prep and sequencing for sample TB038060192,1773,Mycobacterium tuberculosis,TB038060192-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658274,,SAMN43780670,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,42082,4449766,SRR32526082,42082.0,12708764.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837835,ABL DeepCheck library prep and sequencing for sample TB038060214,ABL DeepCheck library prep and sequencing for sample TB038060214,1773,Mycobacterium tuberculosis,TB038060214-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658295,,SAMN43780692,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,96720,9453232,SRR32526093,96720.0,29209440.0,South Africa,False,True
SRP532857,Seq&Treal Phase II clinical trial results,SRX27837831,ABL DeepCheck library prep and sequencing for sample TB038060217,ABL DeepCheck library prep and sequencing for sample TB038060217,1773,Mycobacterium tuberculosis,TB038060217-ABL,AMPLICON,GENOMIC,PCR,PAIRED,SRS22658298,,SAMN43780695,PRJNA1160005,Illumina iSeq 100,Illumina iSeq 100,ILLUMINA,87417,8859582,SRR32526097,87417.0,26399934.0,South Africa,False,True
